robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,58.400000000000055,5.999999999999999,85.0,85.0,58.72168352650942,66.45296178075616,19.875322978564213,19.712445254971968,90.49574516071647,25.326730648038435,53.5291979411557,43.386674770225305,41.82914442984223,20.957385325084026,12.86759565893168,10.429489127458023,10.055082795635165,11.378931811773306,15.890157290657484,35.20936522082875,67,RIGHT,0.10452846326765339,-0.9945218953682723
10.0,58.400000000000055,2.999999999999998,85.0,85.0,58.48014500627864,64.7030269744161,20.314282892393784,19.557567787460528,90.1235111398129,25.31666331268082,55.97832155162518,44.13130590273582,41.65708959351346,23.22820497343176,13.456327296063765,10.608486995849978,10.013723459979213,11.079285440824668,14.944765498646081,29.957443124309208,68,RIGHT,0.0523359562429438,-0.9986295347545728
10.0,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707588,23.475945135393314,19.45802236588971,64.20000000000002,25.376130550906804,33.09259735953047,45.027515532163534,41.599999999999945,26.131259297527528,14.142135623730958,10.823922002923942,10.000000000000004,10.823922002923943,14.142135623730951,26.131259297527482,69,UP,0.9999999999999989,-4.491719510885322e-17
10.6,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707587,21.77888886054559,18.920012530888158,63.60000000000004,24.838120715905248,31.395541084682783,45.027515532163534,41.599999999999945,27.69913485537919,14.99066376115481,11.473357323099385,10.600000000000001,11.473357323099378,14.990663761154805,27.699134855379143,70,UP,0.9999999999999989,-4.491719510885322e-17
11.2,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707588,20.081832585697903,18.382002695886598,63.00000000000002,24.300110880903688,29.698484809835072,45.027515532163534,41.599999999999945,29.26701041323083,15.839191898578663,12.122792643274819,11.200000000000003,12.122792643274813,15.839191898578662,29.267010413230793,71,UP,0.9999999999999989,-4.491719510885322e-17
11.799999999999999,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707588,18.76189992748309,17.843992860885038,62.40000000000002,23.76210104590214,28.001428534987337,45.027515532163534,41.599999999999945,30.83488597108248,16.687720036002524,12.772227963450256,11.8,12.772227963450252,16.687720036002517,30.834885971082436,72,UP,0.9999999999999989,-4.491719510885322e-17
12.399999999999999,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707587,18.196214502533856,17.30598302588348,61.800000000000026,23.224091210900582,26.30437226013963,45.027515532163534,41.599999999999945,32.402761528934136,17.53624817342638,13.421663283625692,12.400000000000002,13.421663283625685,17.536248173426372,32.40276152893408,73,UP,0.9999999999999989,-4.491719510885322e-17
12.999999999999998,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707588,17.63052907758461,16.767973190881925,61.200000000000024,22.686081375899015,24.607315985291933,45.027515532163534,41.599999999999945,33.97063708678579,18.38477631085023,14.07109860380113,13.0,14.071098603801122,18.384776310850228,33.97063708678574,74,UP,0.9999999999999989,-4.491719510885322e-17
13.599999999999998,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707587,17.064843652635382,16.229963355880365,60.60000000000002,22.148071540897455,23.287383327076938,45.027515532163534,41.599999999999945,35.538512644637436,19.233304448274094,14.720533923976564,13.600000000000001,14.720533923976554,19.233304448274083,35.53851264463738,75,UP,0.9999999999999989,-4.491719510885322e-17
14.199999999999998,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707588,16.499158227686145,15.691953520878808,60.00000000000002,21.6100617058959,22.721697902127698,45.027515532163534,41.599999999999945,37.106388202489086,20.081832585697946,15.369969244152,14.2,15.369969244151992,20.081832585697942,37.10638820248903,76,UP,0.9999999999999989,-4.491719510885322e-17
14.799999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707587,15.933472802736903,15.153943685877246,59.40000000000002,21.07205187089434,22.156012477178454,45.027515532163534,41.599999999999945,38.67426376034074,20.930360723121808,16.019404564327438,14.8,16.019404564327438,20.930360723121794,38.67426376034067,77,UP,0.9999999999999989,-4.491719510885322e-17
15.399999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707588,15.367787377787666,14.615933850875694,58.800000000000026,20.534042035892778,21.590327052229224,45.027515532163534,41.599999999999945,40.242139318192386,21.778888860545663,16.66883988450288,15.399999999999999,16.668839884502866,21.778888860545653,40.242139318192336,78,UP,0.9999999999999989,-4.491719510885322e-17
15.999999999999996,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707588,14.802101952838424,14.077924015874133,58.20000000000004,19.996032200891218,21.024641627279987,45.027515532163534,41.599999999999945,41.81001487604406,22.627416997969526,17.318275204678308,16.0,17.3182752046783,22.627416997969508,41.81001487604399,79,UP,0.9999999999999989,-4.491719510885322e-17
16.599999999999994,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707588,14.236416527889192,13.539914180872577,57.60000000000002,19.45802236588967,20.458956202330757,45.027515532163534,41.599999999999945,43.377890433895686,23.475945135393367,17.96771052485374,16.599999999999998,17.967710524853736,23.475945135393367,43.377890433895615,80,UP,0.9999999999999989,-4.491719510885322e-17
17.199999999999992,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707587,13.67073110293995,13.001904345871024,57.00000000000003,18.920012530888112,19.89327077738151,45.027515532163534,41.599999999999945,44.94576599174733,24.32447327281723,18.617145845029178,17.199999999999996,18.61714584502917,24.32447327281722,44.94576599174726,81,UP,0.9999999999999989,-4.491719510885322e-17
17.79999999999999,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707588,13.10504567799072,12.463894510869466,56.40000000000002,18.382002695886563,19.32758535243228,45.027515532163534,41.599999999999945,45.027515532163534,25.17300141024108,19.266581165204613,17.799999999999994,19.266581165204602,25.173001410241067,46.51364154959891,82,UP,0.9999999999999989,-4.491719510885322e-17
18.399999999999988,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707588,12.539360253041478,11.92588467586791,55.80000000000003,17.843992860885,18.76189992748304,45.027515532163534,41.599999999999945,45.027515532163534,26.02152954766494,19.916016485380048,18.39999999999999,19.916016485380037,26.02152954766492,48.08151710745056,83,UP,0.9999999999999989,-4.491719510885322e-17
18.999999999999986,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707588,11.973674828092244,11.387874840866353,55.20000000000003,17.305983025883442,18.196214502533806,45.02751553216353,41.599999999999945,45.027515532163534,26.870057685088785,20.565451805555483,18.99999999999999,20.56545180555548,26.870057685088778,49.649392665302194,84,UP,0.9999999999999989,-4.491719510885322e-17
19.599999999999984,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,14.3259148218511,11.407989403143004,10.849865005864798,54.60000000000004,17.246631136368066,17.630529077584576,45.027515532163534,41.599999999999945,45.027515532163534,27.718585822512644,21.214887125730915,19.599999999999987,21.214887125730908,27.718585822512622,51.217268223153845,85,UP,0.9999999999999989,-4.491719510885322e-17
20.19999999999998,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,13.615538880271718,10.842303978193772,10.31185517086324,54.00000000000006,17.246631136368023,17.06484365263534,45.027515532163534,41.599999999999945,45.027515532163534,28.567113959936517,21.86432244590635,20.199999999999985,21.86432244590634,28.567113959936478,52.78514378100549,86,UP,0.9999999999999989,-4.491719510885322e-17
20.79999999999998,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,12.905162938692314,10.276618553244537,9.773845335861683,53.40000000000004,17.246631136368045,16.499158227686102,45.027515532163534,41.599999999999945,45.027515532163534,29.415642097360358,22.51375776608178,20.799999999999983,22.513757766081774,29.41564209736033,54.35301933885714,87,UP,0.9999999999999989,-4.491719510885322e-17
21.399999999999977,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,12.194786997112933,9.710933128295306,9.235835500860127,52.80000000000004,17.24663113636805,15.933472802736858,45.027515532163534,41.599999999999945,45.027515532163534,30.26417023478421,23.163193086257216,21.39999999999998,23.16319308625721,30.264170234784192,55.92089489670877,88,UP,0.9999999999999989,-4.491719510885322e-17
21.999999999999975,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,11.48441105553354,9.145247703346067,8.884628161159483,52.20000000000006,17.246631136368027,15.367787377787637,45.027515532163534,41.599999999999945,45.027515532163534,31.112698372208072,23.81262840643265,21.99999999999998,23.81262840643264,31.112698372208044,57.48877045456042,89,UP,0.9999999999999989,-4.491719510885322e-17
22.599999999999973,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,10.77403511395416,8.579562278396827,8.884628161159505,51.60000000000005,17.24663113636801,14.802101952838393,45.027515532163534,41.599999999999945,45.027515532163534,31.96122650963192,24.46206372660809,22.599999999999977,24.46206372660808,31.9612265096319,59.05664601241207,90,UP,0.9999999999999989,-4.491719510885322e-17
23.19999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,10.063659172374756,8.013876853447595,8.884628161159537,51.000000000000036,17.246631136368045,14.236416527889155,17.87779452974801,41.599999999999945,45.027515532163534,32.80975464705578,25.111499046783518,23.199999999999974,25.111499046783504,32.80975464705575,60.624521570263724,91,UP,0.9999999999999989,-4.491719510885322e-17
23.79999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,9.353283230795379,7.448191428498359,8.884628161159501,50.40000000000005,17.246631136368045,13.67073110293992,17.167418588168616,41.599999999999945,45.027515532163534,33.658282784479624,25.760934366958953,23.799999999999972,25.760934366958942,33.6582827844796,62.19239712811535,92,UP,0.9999999999999989,-4.491719510885322e-17
24.399999999999967,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,8.64290728921598,6.882506003549123,8.88462816115948,49.800000000000054,17.24663113636802,13.105045677990688,16.457042646589237,41.599999999999945,45.027515532163534,34.50681092190348,26.41036968713439,24.39999999999997,26.410369687134384,34.50681092190346,63.21170449707589,93,UP,0.9999999999999989,-4.491719510885322e-17
24.999999999999964,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,7.932531347636594,6.31682057859989,8.884628161159515,49.20000000000006,17.246631136367995,12.539360253041444,15.746666705009844,41.599999999999945,45.027515532163534,35.355339059327335,27.059805007309826,24.999999999999968,27.059805007309812,35.355339059327314,63.21170449707589,94,UP,0.9999999999999989,-4.491719510885322e-17
25.599999999999962,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,12.20000000000013,7.222155406057212,5.7511351536506465,8.884628161159505,48.60000000000006,17.246631136368013,11.973674828092205,15.03629076343045,41.599999999999945,45.027515532163534,36.20386719675119,27.70924032748525,25.599999999999966,27.709240327485247,36.20386719675116,63.211704497075885,95,UP,0.9999999999999989,-4.491719510885322e-17
26.19999999999996,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,11.000000000000142,6.511779464477825,5.185449728701412,8.88462816115948,48.00000000000006,17.246631136368016,11.407989403142976,14.325914821851068,41.599999999999945,45.027515532163534,37.05239533417505,28.358675647660693,26.199999999999964,28.358675647660682,37.05239533417502,63.211704497075885,96,UP,0.9999999999999989,-4.491719510885322e-17
26.799999999999958,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,9.80000000000014,5.801403522898443,4.808326112068604,8.884628161159494,47.40000000000006,17.24663113636802,10.842303978193733,13.615538880271679,41.599999999999945,45.027515532163534,37.900923471598894,29.00811096783613,26.79999999999996,29.008110967836114,37.90092347159887,63.21170449707589,97,UP,0.9999999999999989,-4.491719510885322e-17
27.399999999999956,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,8.60000000000015,5.091027581319045,4.808326112068601,8.884628161159512,46.80000000000007,17.246631136367988,10.276618553244495,12.905162938692284,41.599999999999945,45.027515532163534,38.749451609022756,29.65754628801156,27.39999999999996,29.65754628801155,38.74945160902273,63.21170449707589,98,UP,0.9999999999999989,-4.491719510885322e-17
27.999999999999954,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,7.400000000000141,4.380651639739663,4.808326112068604,8.884628161159508,46.20000000000007,17.246631136367995,9.710933128295261,12.194786997112901,41.599999999999945,45.027515532163534,39.597979746446605,30.30698160818699,27.999999999999957,30.306981608186984,39.597979746446576,63.211704497075885,99,UP,0.9999999999999989,-4.491719510885322e-17
28.59999999999995,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,6.200000000000159,3.6801334809941992,4.80832611206861,8.884628161159512,45.60000000000008,17.24663113636807,9.33380951166236,11.484411055533508,41.599999999999945,45.027515532163534,40.44650788387046,30.95641692836243,28.599999999999955,30.956416928362426,40.44650788387043,63.21170449707589,100,UP,0.9999999999999989,-4.491719510885322e-17
29.19999999999995,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,5.000000000000163,3.6801334809941992,4.808326112068606,8.884628161159476,45.00000000000007,76.63336778070153,9.333809511662347,10.774035113954117,41.599999999999945,45.027515532163534,41.29503602129431,31.60585224853786,29.199999999999953,31.605852248537854,41.29503602129429,63.21170449707589,101,UP,0.9999999999999989,-4.491719510885322e-17
29.799999999999947,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.800000000000175,3.6801334809941992,4.808326112068594,8.88462816115952,44.40000000000007,75.98393246052612,9.333809511662338,10.063659172374734,41.599999999999945,45.027515532163534,42.143564158718185,32.2552875687133,29.79999999999995,32.255287568713285,42.143564158718135,63.21170449707589,102,UP,0.9999999999999989,-4.491719510885322e-17
30.399999999999945,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809942032,4.808326112068606,8.884628161159508,43.800000000000075,75.33449714035068,9.333809511662349,9.353283230795341,15.800000000000061,45.027515532163534,42.99209229614201,32.904722888888735,30.39999999999995,32.90472288888871,42.992092296142,63.211704497075885,103,UP,0.9999999999999989,-4.491719510885322e-17
30.999999999999943,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.680133480994202,4.808326112068601,8.884628161159483,43.200000000000074,74.68506182017525,9.333809511662354,8.642907289215946,14.600000000000058,45.027515532163534,43.840620433565874,33.55415820906417,30.999999999999947,33.554158209064155,43.840620433565846,8.832101683718184,104,UP,0.9999999999999989,-4.491719510885322e-17
31.59999999999994,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809941992,4.808326112068601,8.884628161159497,42.60000000000008,74.03562649999982,9.333809511662338,7.932531347636568,13.40000000000007,45.027515532163534,44.68914857098972,34.2035935292396,31.599999999999945,34.20359352923958,44.6891485709897,3.6801334809942072,105,UP,0.9999999999999989,-4.491719510885322e-17
