robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
72.64739310479078,64.37797063582708,59.99999999999999,85.0,85.0,31.58406990797413,27.588631461872396,28.31750239073071,34.47720644267817,41.13277648497199,35.9294104513414,36.878638498596764,44.90058534460358,71.24405872834583,73.27426459614288,75.2101156502776,13.420745289711867,74.3372773529532,20.55381134114715,66.64897954241154,44.931570220782525,209,UP,0.4999999999999989,0.8660254037844365
72.94739310479078,64.89758587809774,59.99999999999999,85.0,85.0,31.237659746460356,27.286042773698355,28.006919536607686,34.09906471847509,40.532776484972004,35.40531146962833,36.340693215295936,44.24562466582217,70.2048282438045,73.57685328431693,75.52069850440063,13.798887013914952,74.93727735295319,21.077910322860216,67.18692482571238,44.438766331271154,210,UP,0.4999999999999989,0.8660254037844365
73.24739310479077,65.4172011203684,59.99999999999999,85.0,85.0,30.891249584946582,26.983454085524325,27.696336682484663,33.72092299427203,39.93277648497199,34.88121248791529,35.80274793199509,43.59066398704073,69.16559775926318,73.87944197249097,75.83128135852364,14.17702873811802,75.53727735295318,21.602009304573276,67.72487010901321,43.9459624417598,211,UP,0.4999999999999989,0.8660254037844365
73.54739310479077,65.93681636263906,59.99999999999999,85.0,85.0,30.54483942343282,26.680865397350267,27.385753828361644,33.342781270068926,39.33277648497201,34.35711350620224,35.26480264869428,42.935703308259306,68.12636727472186,74.182030660665,76.14186421264667,14.5551704623211,76.13727735295318,22.126108286286332,68.26281539231404,43.453158552248404,212,UP,0.4999999999999989,0.8660254037844365
73.84739310479077,66.45643160490972,59.99999999999999,85.0,85.0,30.19842926191904,26.378276709176223,27.075170974238628,32.96463954586587,38.73277648497201,33.83301452448916,34.72685736539345,42.280742629477864,67.08713679018057,74.48461934883905,76.4524470667697,14.933312186524178,76.73727735295317,22.650207267999388,68.80076067561487,42.96035466273704,213,UP,0.4999999999999989,0.8660254037844365
74.14739310479077,66.97604684718038,59.99999999999999,85.0,85.0,29.852019100405276,26.07568802100218,26.7645881201156,32.5864978216628,38.132776484972005,33.30891554277609,34.18891208209262,41.62578195069644,66.0479063056392,74.78720803701309,76.7630299208927,15.311453910727254,77.33727735295317,23.174306249712437,69.3387059589157,42.46755077322565,214,UP,0.4999999999999989,0.8660254037844365
74.44739310479076,67.49566208945105,59.99999999999999,85.0,85.0,29.5056089388915,25.773099332828135,26.45400526599258,32.20835609745972,37.532776484972,32.78481656106305,33.65096679879177,40.97082127191501,65.00867582109792,75.08979672518714,77.07361277501573,15.689595634930317,77.93727735295317,23.698405231425507,69.87665124221652,41.974746883714296,215,UP,0.4999999999999989,0.8660254037844365
74.74739310479076,68.0152773317217,59.99999999999999,85.0,85.0,29.159198777377718,25.470510644654095,26.14342241186956,31.830214373256624,36.93277648497202,32.26071757934997,33.113021515490956,40.3158605931336,63.96944533655658,75.39238541336117,77.38419562913876,16.067737359133403,78.53727735295317,24.222504213138578,70.41459652551735,41.481942994202925,216,UP,0.4999999999999989,0.8660254037844365
75.04739310479076,68.53489257399237,59.99999999999999,85.0,85.0,28.81278861586395,25.16792195648005,25.832839557746535,31.452072649053562,36.33277648497202,31.736618597636912,32.57507623219013,39.66089991435214,62.93021485201525,75.69497410153522,77.69477848326177,16.44587908333647,79.13727735295316,24.746603194851627,70.95254180881818,40.989139104691546,217,UP,0.4999999999999989,0.8660254037844365
75.34739310479075,69.05450781626303,59.99999999999999,85.0,85.0,28.46637845435018,24.86533326830601,25.522256703623512,31.07393092485049,35.73277648497202,31.212519615923853,32.0371309488893,39.005939235570736,61.89098436747394,75.99756278970926,78.0053613373848,16.824020807539554,79.73727735295316,25.645374678114106,71.49048709211901,40.49633521518017,218,UP,0.4999999999999989,0.8660254037844365
75.64739310479075,69.57412305853369,59.99999999999999,85.0,85.0,28.119968292836404,24.562744580131977,25.21167384950049,30.69578920064741,35.13277648497202,30.688420634210804,31.49918566558846,38.3509785567893,60.85175388293261,76.3001514778833,78.31594419150782,17.369896571391052,80.33727735295317,27.94376395077628,72.02843237541984,40.00353132566881,219,UP,0.4999999999999989,0.8660254037844365
75.94739310479075,70.09373830080435,59.99999999999999,85.0,85.0,27.773558131322638,24.260155891957922,24.901090995377473,30.31764747644431,34.532776484972025,30.16432165249776,30.96124038228764,37.69601787800787,59.81252339839128,76.60274016605734,78.62652704563084,18.223457946192323,80.93727735295316,30.24215322343833,72.56637765872067,39.51072743615743,220,UP,0.4999999999999989,0.8660254037844365
76.24739310479075,70.61335354307501,59.99999999999999,85.0,85.0,27.427147969808868,23.95756720378388,24.590508141254446,29.93950575224126,33.932776484972024,29.64022267078467,30.42329509898681,37.041057199226444,58.77329291384999,76.90532885423139,78.93710989975386,19.07701932099358,81.53727735295315,71.2226733872306,73.1043229420215,39.017923546646074,221,UP,0.4999999999999989,0.8660254037844365
76.54739310479074,71.13296878534567,59.99999999999999,85.0,85.0,27.080737808295094,23.654978515609837,24.279925287131427,29.561364028038188,33.33277648497203,29.11612368907161,29.88534981568598,36.38609652044503,57.734062429308665,77.20791754240544,79.24769275387689,19.93058069579483,82.13727735295315,71.74677236894365,73.64226822532233,38.5251196571347,222,UP,0.4999999999999989,0.8660254037844365
76.84739310479074,71.65258402761633,59.99999999999999,85.0,85.0,26.73432764678132,23.352389827435793,23.9693424330084,29.18322230383511,32.73277648497202,28.592024707358565,29.347404532385145,35.73113584166358,56.69483194476735,77.51050623057948,79.55827560799992,20.784142070596097,82.73727735295316,72.2708713506567,74.18021350862315,38.03231576762333,223,UP,0.4999999999999989,0.8660254037844365
77.14739310479074,72.17219926988699,59.99999999999999,85.0,85.0,26.387917485267543,23.049801139261753,23.65875957888538,28.805080579632016,32.13277648497204,28.067925725645487,28.80945924908432,35.07617516288217,55.655601460226,77.81309491875352,79.86885846212293,21.637703445397353,83.33727735295315,38.50158567264458,74.71815879192398,37.539511878111966,224,UP,0.4999999999999989,0.8660254037844365
77.44739310479073,72.69181451215765,59.99999999999999,85.0,85.0,26.041507323753773,22.747212451087705,23.34817672476236,28.426938855428958,31.532776484972043,27.543826743932428,28.271513965783498,34.42121448410072,54.616370975684696,78.11568360692756,80.17944131624596,22.49126482019861,83.93727735295315,39.02568465435765,75.25610407522481,37.04670798860058,225,UP,0.4999999999999989,0.8660254037844365
77.74739310479073,73.21142975442831,59.99999999999999,85.0,85.0,25.695097162239996,22.444623762913665,23.037593870639338,28.04879713122588,30.93277648497205,27.019727762219368,27.733568682482662,33.76625380531933,53.57714049114337,78.4182722951016,80.49002417036897,23.344826194999843,84.53727735295314,39.5497836360707,75.79404935852564,36.553904099089245,226,UP,0.4999999999999989,0.8660254037844365
78.04739310479073,73.73104499669897,59.99999999999999,85.0,85.0,25.348687000726237,22.14203507473964,22.727011016516315,27.670655407022807,30.332776484972033,26.495628780506326,27.19562339918183,33.11129312653789,52.53791000660205,78.72086098327564,80.800607024492,24.198387569801106,85.13727735295313,40.07388261778376,76.33199464182647,36.06110020957789,227,UP,0.4999999999999989,0.8660254037844365
78.34739310479073,74.25066023896963,59.99999999999999,85.0,85.0,25.002276839212456,21.83944638656558,22.41642816239329,27.292513682819706,29.732776484972057,25.971529798793277,26.657678115881005,32.456332447756466,51.49867952206075,79.0234496714497,81.11118987861502,25.051948944602373,85.73727735295313,40.59798159949682,76.8699399251273,35.56829632006649,228,UP,0.4999999999999989,0.8660254037844365
78.64739310479072,74.77027548124029,59.99999999999999,85.0,85.0,24.655866677698686,21.536857698391536,22.105845308270275,26.914371958616655,29.13277648497206,25.447430817080186,26.11973283258018,31.801371768975013,50.45944903751941,79.32603835962374,81.42177273273803,25.90551031940362,86.33727735295312,41.12208058120988,77.40788520842813,35.0754924305551,229,UP,0.4999999999999989,0.8660254037844365
78.94739310479072,75.28989072351095,59.99999999999999,85.0,85.0,24.309456516184913,21.234269010217492,21.795262454147245,26.536230234413576,28.532776484972057,24.92333183536713,25.58178754927935,31.146411090193613,49.420218552978085,79.62862704779778,81.73235558686106,26.759071694204877,86.93727735295312,41.64617956292293,77.94583049172897,34.58268854104373,230,UP,0.4999999999999989,0.8660254037844365
79.24739310479072,75.80950596578161,59.99999999999999,85.0,85.0,23.963046354671143,20.93168032204345,21.484679600024226,26.158088510210504,27.93277648497205,24.39923285365408,25.04384226597851,30.491450411412163,48.38098806843679,79.93121573597182,82.04293844098409,27.612633069006137,87.53727735295313,42.170278544636,78.48377577502978,34.08988465153237,231,UP,0.4999999999999989,0.8660254037844365
79.54739310479071,76.32912120805227,59.99999999999999,85.0,85.0,23.616636193157376,20.629091633869407,21.174096745901206,25.779946786007407,27.332776484972072,23.875133871941003,24.50589698267769,29.836489732630753,47.34175758389545,80.23380442414586,82.35352129510711,84.31730192176322,88.13727735295312,42.694377526349065,79.02172105833063,33.59708076202101,232,UP,0.4999999999999989,0.8660254037844365
79.84739310479071,76.84873645032293,59.99999999999999,85.0,85.0,23.27022603164359,20.326502945695367,20.863513891778183,25.401805061804353,26.732776484972074,23.351034890227943,23.96795169937686,29.1815290538493,46.30252709935415,80.53639311231991,82.66410414923013,85.17086329656446,88.73727735295311,43.218476508062125,77.86369386853539,33.104276872509615,233,UP,0.4999999999999989,0.8660254037844365
80.14739310479071,77.36835169259359,59.99999999999999,85.0,85.0,22.923815870129832,20.02391425752132,20.55293103765516,25.023663337601274,26.132776484972077,22.826935908514884,23.43000641607603,28.52656837506789,45.26329661481279,80.83898180049395,82.97468700335315,101.02357806342512,89.33727735295311,43.74257548977518,76.70458287698851,32.61147298299825,234,UP,0.4999999999999989,0.8660254037844365
80.4473931047907,77.88796693486425,59.99999999999999,85.0,85.0,22.577405708616052,19.721325569347293,20.242348183532137,24.645521613398202,25.532776484972064,22.30283692680184,22.89206113277519,27.87160769628645,44.22406613027152,81.141570488668,83.28526985747618,101.40171978762821,89.9372773529531,44.266674471488244,75.54547188544161,32.118669093486886,235,UP,0.4999999999999989,0.8660254037844365
80.7473931047907,78.40758217713491,59.99999999999999,85.0,85.0,22.230995547102285,19.418736881173235,19.931765329409117,24.2673798891951,24.932776484972088,21.778737945088793,22.354115849474375,27.216647017505043,43.18483564573017,81.44415917684204,83.5958527115992,101.77986151183127,90.53727735295311,44.790773453201304,74.38636089389473,31.625865203975522,236,UP,0.4999999999999989,0.8660254037844365
81.0473931047907,78.92719741940557,59.99999999999999,85.0,85.0,21.884585385588505,19.116148192999194,19.621182475286094,23.889238164992044,24.332776484972083,21.2546389633757,21.816170566173543,26.56168633872359,42.14560516118883,81.74674786501608,83.90643556572222,102.15800323603435,91.1372773529531,45.31487243491436,73.22724990234792,31.133061314464136,237,UP,0.4999999999999989,0.8660254037844365
81.3473931047907,79.44681266167623,59.99999999999999,85.0,85.0,21.538175224074728,18.813559504825147,19.31059962116307,23.51109644078897,23.73277648497209,20.73053998166264,21.278225282872718,25.90672565994219,41.10637467664751,82.04933655319013,84.21701841984523,102.53614496023742,91.7372773529531,45.83897141662742,72.06813891080098,30.6402574249528,238,UP,0.4999999999999989,0.8660254037844365
81.6473931047907,79.9664279039469,59.99999999999999,85.0,85.0,21.19176506256095,18.510970816651106,19.00001676704005,23.1329547165859,23.13277648497208,20.206440999949596,20.74027999957187,25.251764981160754,40.0671441921062,82.35192524136417,84.52760127396826,102.9142866844405,92.3372773529531,46.36307039834048,70.90902791925414,30.14745353544144,239,UP,0.4999999999999989,0.8660254037844365
81.94739310479069,80.48604314621755,59.99999999999999,85.0,85.0,20.845354901047198,18.208382128477062,18.689433912917032,22.75481299238281,22.53277648497209,19.682342018236525,20.202334716271054,24.596804302379333,39.02791370756489,82.65451392953821,84.83818412809129,103.29242840864357,92.9372773529531,46.88716938005354,69.74991692770725,29.65464964593004,240,UP,0.4999999999999989,0.8660254037844365
82.24739310479069,81.00565838848821,59.99999999999999,85.0,85.0,20.49894473953343,17.90579344030302,18.378851058794012,22.37667126817975,21.93277648497209,19.158243036523466,19.66438943297022,23.94184362359788,37.98868322302359,82.95710261771225,85.1487669822143,103.67057013284665,93.53727735295308,47.41126836176661,68.59080593616038,29.16184575641866,241,UP,0.4999999999999989,0.8660254037844365
82.54739310479069,81.52527363075887,59.99999999999999,85.0,85.0,20.152534578019658,17.60320475212898,18.068268204670986,21.99852954397667,21.332776484972097,18.6341440548104,19.1264441496694,23.286882944816465,36.94945273848227,83.25969130588629,85.45934983633732,104.04871185704972,94.13727735295309,47.93536734347966,67.43169494461351,28.669041866907286,242,UP,0.4999999999999989,0.8660254037844365
82.84739310479068,82.04488887302954,59.99999999999999,85.0,85.0,19.80612441650588,17.300616063954948,17.757685350547966,21.620387819773597,20.732776484972096,18.110045073097357,18.58849886636856,22.63192226603503,35.91022225394096,83.56227999406033,85.76993269046035,70.39409840297567,94.73727735295309,48.45946632519272,66.2725839530666,28.176237977395928,243,UP,0.4999999999999989,0.8660254037844365
83.14739310479068,82.5645041153002,59.99999999999999,85.0,85.0,19.459714254992097,16.998027375780893,17.44710249642494,21.242246095570497,20.132776484972105,17.585946091384308,18.05055358306774,21.976961587253598,34.870991769399616,83.86486868223439,86.08051554458336,70.77224012717876,95.33727735295308,48.98356530690579,65.1134729615197,27.68343408788453,244,UP,0.4999999999999989,0.8660254037844365
83.44739310479068,83.08411935757086,59.99999999999999,85.0,85.0,19.113304093478327,16.695438687606845,17.136519642301916,20.864104371367446,19.532776484972107,17.06184710967122,17.512608299766907,21.32200090847216,33.831761284858274,84.16745737040843,86.39109839870639,71.15038185138184,95.93727735295307,49.50766428861884,63.95436196997293,27.190630198373178,245,UP,0.4999999999999989,0.8660254037844365
83.74739310479067,83.60373459984152,59.99999999999999,85.0,85.0,18.766893931964553,16.392849999432805,16.825936788178893,20.485962647164367,18.932776484972113,16.53774812795816,16.974663016466085,20.667040229690755,32.79253080031695,84.47004605858247,86.70168125282942,71.52852357558491,96.53727735295307,51.69378643495073,62.79525097842602,26.69782630886181,246,UP,0.4999999999999989,0.8660254037844365
