robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
26.52937878631369,22.11631781926944,54.00000000000001,85.0,85.0,37.62652726146436,8.711315555937848,46.03741822677357,86.16837944684804,18.397242930885298,80.09676209325559,17.09413940287804,50.77407016560154,32.792115580724605,9.800157930035935,9.648163691566632,31.114390214552834,27.337272236606964,22.7447572732653,10.242418993398058,25.93863008555714,784,UP,0.5877852522924695,0.8090169943749425
26.88204993768917,22.601728015894405,54.00000000000001,85.0,85.0,38.45235641374706,8.3486231854959,45.68035098513438,85.75475695271813,17.797242930885304,79.59755887188646,16.602678507093366,51.449040730481876,33.228041097527814,10.162850300477885,10.005230933205809,31.52801270868275,27.937272236606955,23.24396049463443,10.733879889182735,26.50793260837775,785,UP,0.5877852522924695,0.8090169943749425
27.234721089064653,23.08713821251937,54.00000000000001,85.0,85.0,9.59841259816164,7.9859308150539565,45.3232837434952,85.34113445858823,17.19724293088531,79.09835565051733,16.11121761130869,52.12401129536219,33.66396661433103,17.724449026576295,10.362298174844984,31.94163520281267,28.537272236606952,23.74316371600356,11.22534078496741,27.07723513119836,786,UP,0.5877852522924695,0.8090169943749425
27.587392240440135,23.572548409144336,54.00000000000001,85.0,85.0,9.162487081358428,7.623238444612001,44.966216501856024,84.92751196445829,16.59724293088531,78.5991524291482,15.619756715524016,52.79898186024253,34.09989213113425,18.087141397018243,10.719365416484163,32.35525769694259,29.13727223660695,24.24236693737269,11.716801680752084,27.64653765401897,787,UP,0.5877852522924695,0.8090169943749425
27.940063391815617,24.0579586057693,54.00000000000001,85.0,85.0,8.726561564555205,8.815589959797117,44.60914926021683,84.51388947032837,15.99724293088531,78.09994920777908,15.128295819739343,53.47395242512283,34.53581764793746,18.44983376746019,11.07643265812334,32.7688801910725,29.737272236606945,24.741570158741823,12.208262576536757,28.21584017683958,788,UP,0.5877852522924695,0.8090169943749425
28.2927345431911,24.543368802394266,54.00000000000001,85.0,85.0,8.290636047751992,10.894921022994323,44.252082018577674,27.668269683123345,15.39724293088532,77.60074598640993,14.636834923954668,54.14892299000317,34.971743164740666,18.81252613790214,11.43349989976252,33.182502685202415,30.33727223660694,25.240773380110955,12.699723472321432,28.785142699660188,789,UP,0.5877852522924695,0.8090169943749425
28.64540569456658,25.02877899901923,54.00000000000001,85.0,85.0,7.854710530948787,73.38214892152472,43.895014776938496,26.73925240077185,14.797242930885327,77.1015427650408,14.145374028169993,54.82389355488349,35.40766868154389,19.17521850834409,11.790567141401693,33.59612517933233,30.93727223660694,25.739976601480084,13.191184368106105,29.3544452224808,790,UP,0.5877852522924695,0.8090169943749425
28.998076845942062,25.514189195644196,54.00000000000001,85.0,85.0,7.41878501414557,73.01945655108275,43.53794753529932,25.810235118420366,14.197242930885327,76.60233954367169,13.653913132385318,55.49886411976382,35.8435941983471,19.537910878786036,12.14763438304087,34.00974767346224,31.537272236606935,26.239179822849213,13.682645263890782,29.923747745301416,791,UP,0.5877852522924695,0.8090169943749425
29.350747997317544,25.99959939226916,54.00000000000001,85.0,85.0,6.982859497342356,72.65676418064082,43.18088029366014,24.881217836068863,13.597242930885335,76.10313632230255,15.02704660838647,56.17383468464413,36.27951971515031,19.900603249227988,12.50470162468005,34.42337016759217,32.13727223660693,26.738383044218345,14.174106159675455,30.49305026812203,792,UP,0.5877852522924695,0.8090169943749425
29.703419148693026,26.485009588894126,54.00000000000001,85.0,85.0,7.630354064518889,72.29407181019887,42.82381305202096,23.95220055371738,12.997242930885339,75.60393310093342,17.281480446126736,14.67792737700373,36.715445231953524,20.263295619669933,12.861768866319224,34.836992661722086,32.73727223660693,27.237586265587474,14.665567055460128,10.137024690558592,793,RIGHT,0.8090169943749425,-0.5877852522924695
29.703419148693026,26.485009588894126,51.00000000000001,85.0,85.0,7.126750781763486,73.31574256861799,42.52956224321686,79.99000001078309,13.53026449676543,76.67237931978096,73.91993153039948,14.24072225129707,38.22115872931504,30.979148705962242,14.206748501522034,33.799318106949926,34.079839441281806,27.622511954799286,14.564797071189982,30.137111814618837,794,RIGHT,0.7771459614569661,-0.6293203910498335
29.703419148693026,26.485009588894126,48.00000000000001,85.0,85.0,7.1272525485250835,74.57403638138062,70.39305208270581,77.88358847656392,14.149315248681292,15.86720196063343,73.61587841398378,13.865715105382574,39.96989298769811,31.510833577119115,29.74418251708632,14.074480682280798,35.639095746754684,28.096587980874524,14.504888033833303,29.343498113833636,795,RIGHT,0.7431448254773897,-0.669130606358854
29.703419148693026,26.485009588894126,45.00000000000001,85.0,85.0,7.490496474123969,69.20866530648951,70.296580851307,40.36952821102933,24.4610592226011,13.840632761582171,73.51499041110587,13.546128007715117,42.006978208934385,32.150749208561095,29.703419148693044,13.750081803590387,37.45545976019557,28.667167803688283,14.48500958889414,28.667167803688272,796,RIGHT,0.7071067811865431,-0.707106781186543
29.703419148693026,26.485009588894126,42.00000000000001,85.0,85.0,7.915615876740214,10.41787220386399,70.39305208270584,39.5660292950757,23.27484530380159,12.303006567251208,73.61587841398378,13.276511302940389,44.39106336852112,32.90926593168274,19.73045905710711,13.476405684174155,39.5812257535416,29.343498113833647,14.504888033833305,28.096587980874517,797,RIGHT,0.669130606358854,-0.7431448254773895
29.703419148693026,26.485009588894126,39.00000000000001,85.0,85.0,8.416350282995253,9.399407414115089,70.68379407099532,44.06448681197976,22.25654086766384,11.964935888942406,73.91993153039948,13.052495642287024,47.199200234306,33.79931810694997,19.811951089721187,13.249017189283604,38.221158729315036,30.13711181461885,14.564797071189986,27.62251195479928,798,RIGHT,0.6293203910498335,-0.7771459614569659
29.703419148693026,26.485009588894126,36.0,85.0,85.0,9.011081565332443,8.583773988608678,71.17283657408507,72.29407181019886,21.37974971053661,12.332271983775716,74.43136401388415,12.87060628735569,50.5344750193104,34.83699266172212,19.94902474683525,13.064389264013467,36.71544523195352,31.062352790942658,14.665567055460137,27.237586265587467,799,RIGHT,0.5877852522924694,-0.8090169943749422
29.703419148693026,26.485009588894126,33.0,85.0,85.0,9.724938006253701,7.918361939735012,71.86704828450283,71.49375030882786,22.97850430562802,12.758956766909126,75.1573590283869,14.834753769289186,54.537808050929534,36.04231919672253,20.143605253349858,12.9197617535072,35.417266664621955,32.13708040655587,27.076700458116044,26.936056342206918,800,RIGHT,0.5446390350150235,-0.8386705679454186
29.703419148693026,26.485009588894126,29.999999999999996,85.0,85.0,10.59316170261396,7.367433899676129,72.7763757196297,42.661556380148156,25.029980822211773,13.253855346781423,76.1083184756936,74.14934836541363,14.451066165515142,37.44034043871186,20.39848051727783,12.813036451760265,34.298554082700406,33.383623971598404,27.419299565314752,14.610000165639843,801,RIGHT,0.4999999999999968,-0.866025403784433
29.703419148693026,26.485009588894126,27.0,85.0,85.0,29.724821165613534,6.96546462142429,73.91419925826044,42.42737027444411,78.89569710540701,13.828127193621619,77.2982353325163,73.74231335292005,14.045902102126572,39.06258037475323,31.23202316556633,29.795268016319355,14.257380618244952,34.83009180233746,27.847987091310472,14.529800113568632,802,RIGHT,0.45399049973954386,-0.891006524188362
29.703419148693026,26.485009588894126,24.0,85.0,85.0,28.991452332584046,7.301858272047042,73.90451524054664,70.32067799135649,40.82619046407456,14.495949721013458,14.779728092390267,73.54019079778504,13.699362529151811,40.949088271813075,31.816668715024825,29.713601257730314,13.905623461227798,36.51219376821006,28.36928542757267,14.489974941411365,803,RIGHT,0.40673664307579754,-0.9135454576425949
29.703419148693026,26.485009588894126,20.999999999999996,85.0,85.0,28.369285427572667,7.694553124701555,11.026814685241659,70.32067799135649,39.95004585865615,23.845039944227608,13.02213838235345,73.54019079778504,13.405369324271495,43.151335369212376,32.51444019583061,19.710173332821636,13.607203823195317,38.47582412334717,28.991452332584053,14.489974941411365,804,RIGHT,0.3583679495452979,-0.9335804264971955
29.703419148693026,26.485009588894126,17.999999999999996,85.0,85.0,27.84798709131047,8.155511229766875,9.879082473019086,70.51395183196323,40.49935970809671,22.74650862011368,11.801249626857851,73.74231335292004,13.159039653981987,45.736405283016026,33.3369266580291,19.764346031491105,13.357165353515777,39.06258037475321,29.724821165613537,14.529800113568633,805,RIGHT,0.30901699437494534,-0.9510565162951472
29.703419148693026,26.485009588894126,14.999999999999998,85.0,85.0,27.419299565314752,8.700585482118512,8.970019177788274,70.90316727639244,72.77637571962968,21.801863019770632,12.141665088756639,74.14934836541363,12.956471470678522,48.79320162754191,34.298554082700434,19.873439175821343,13.151547254407236,37.44034043871182,30.582254831275712,14.610000165639846,806,RIGHT,0.258819045102519,-0.9659258262890618
29.703419148693026,26.485009588894126,11.999999999999998,85.0,85.0,27.076700458116044,9.351205029209266,8.23482949357529,71.49375030882786,71.86704828450283,22.095431856564712,12.537688590724631,74.76697023891965,13.002727927707785,52.44189984552547,35.41726666462198,20.038973614186062,12.98722108929465,36.04231919672252,31.57975324420547,14.73169315247174,807,UP,0.978147600733799,0.2079116908177579
30.290307709133305,26.60975660338478,11.999999999999998,85.0,85.0,27.204234395118057,8.315043133064464,8.463874799678278,70.8968668802017,71.26704828450282,21.87518884658668,12.388944829755099,74.64009874961307,15.825505993394879,53.47806174167027,36.1170510410763,20.635857042812233,13.58722108929464,36.754453537971386,31.728497005175,14.858564641778333,808,UP,0.978147600733799,0.2079116908177579
30.877196269573584,26.734503617875436,11.999999999999998,85.0,85.0,27.33176833212007,7.278881236919642,8.692920105781273,70.29998345157551,70.66704828450283,21.654945836608647,12.240201068785566,74.51322726030646,74.90229115438291,14.883031933050408,36.81683541753062,21.2327404714384,14.187221089294637,37.46658787922025,31.877240766144535,14.985436131084926,809,UP,0.978147600733799,0.2079116908177579
31.464084830013864,26.85925063236609,11.999999999999998,85.0,85.0,27.45930226912208,6.242719340774833,8.921965411884258,69.70310002294934,70.06704828450283,21.434702826630627,12.091457307816038,74.38635577099987,74.77475721738088,14.73166310602739,37.516619793984944,21.82962390006457,14.787221089294633,38.17872222046912,32.02598452711407,15.112307620391517,810,UP,0.978147600733799,0.2079116908177579
32.050973390454146,26.983997646856746,11.999999999999998,85.0,85.0,27.586836206124094,6.047614692587651,9.151010717987258,69.10621659432317,69.46704828450285,21.214459816652585,11.942713546846505,74.25948428169329,74.64722328037887,14.580294279004386,38.21640417043927,22.42650732869074,15.38722108929463,38.89085656171798,32.17472828808359,15.23917910969811,811,UP,0.978147600733799,0.2079116908177579
32.637861950894425,27.1087446613474,11.999999999999998,85.0,85.0,27.714370143126107,6.198983519610652,49.77378211717682,68.50933316569702,68.86704828450284,20.994216806674554,11.793969785876973,12.962006407512268,74.51968934337685,14.428925451981378,38.916188546893586,23.023390757316907,15.987221089294628,39.60299090296685,32.32347204905312,15.366050599004705,812,UP,0.978147600733799,0.2079116908177579
33.224750511334705,27.233491675838057,11.999999999999998,85.0,85.0,8.538478436122968,6.350352346633657,50.0028274232798,67.91244973707084,68.26704828450283,20.773973796696524,11.64522602490744,9.932834556970374,74.39215540637484,14.277556624958372,39.61597292334791,23.620274185943074,16.587221089294623,40.31512524421572,32.47221581002266,15.492922088311296,813,UP,0.978147600733799,0.2079116908177579
33.811639071774984,27.35823869032871,11.999999999999998,85.0,85.0,5.715700370435856,6.501721173656665,50.23187272938279,67.31556630844467,67.66704828450285,20.553730786718504,86.61536971260263,9.805963067663784,74.26462146937283,14.12618779793537,40.31575729980222,24.217157614569246,17.187221089294617,41.027259585464584,32.6209595709922,15.61979357761789,814,UP,0.978147600733799,0.2079116908177579
34.39852763221526,27.482985704819367,11.999999999999998,85.0,85.0,5.605478867101503,6.653090000679669,50.46091803548578,66.7186828798185,67.06704828450286,20.333487776740462,86.4666259516331,9.67909157835719,74.13708753237081,13.974818970912361,41.015541676256554,34.98434370130807,17.78722108929461,41.739393926713454,32.76970333196172,15.746665066924484,815,UP,0.978147600733799,0.2079116908177579
34.98541619265554,27.60773271931002,11.999999999999998,85.0,85.0,5.733012804103517,6.804458827702677,50.689963341588786,66.12179945119233,66.46704828450285,20.113244766762435,86.31788219066357,9.552220089050598,74.00955359536881,14.09839029317626,41.71532605271087,35.581227129934234,18.38722108929461,42.451528267962324,32.91844709293125,16.38218555132476,816,UP,0.978147600733799,0.2079116908177579
35.57230475309582,27.732479733800677,11.999999999999998,85.0,85.0,5.860546741105527,6.955827654725686,50.91900864769175,65.52491602256617,65.86704828450286,19.893001756784408,86.16913842969404,9.425348599744005,73.8820196583668,15.134552189321079,42.415110429165196,36.1781105585604,18.987221089294607,43.16366260921119,33.06719085390078,19.602680341543724,817,UP,0.978147600733799,0.2079116908177579
36.1591933135361,27.857226748291332,11.999999999999998,85.0,85.0,5.988080678107536,33.80213750380892,51.14805395379477,64.92803259394,65.26704828450286,77.46484405890466,86.02039466872452,9.29847711043741,73.75448572136477,16.170714085465885,43.114894805619514,36.774993987186576,19.5872210892946,43.87579695046006,33.21593461487032,5.956976876731604,818,UP,0.978147600733799,0.2079116908177579
36.74608187397638,27.981973762781987,11.999999999999998,85.0,85.0,6.115614615109549,33.95350633083192,51.37709925989775,64.33114916531383,64.66704828450287,76.75270971765578,18.82699818925155,9.17160562113082,73.62695178436276,17.206875981610686,43.81467918207383,37.37187741581274,20.187221089294596,44.58793129170893,33.364678375839844,6.083848366038197,819,UP,0.978147600733799,0.2079116908177579
37.33297043441666,28.106720777272642,11.999999999999998,85.0,85.0,6.243148552111565,34.10487515785493,51.60614456600076,63.73426573668766,64.06704828450287,76.0405753764069,17.749424745724696,9.044734131824226,9.09196037086391,18.243037877755487,44.514463558528156,37.968760844438904,20.787221089294594,45.30006563295779,33.513422136809375,6.2107198553447915,820,UP,0.978147600733799,0.2079116908177579
37.91985899485694,28.231467791763297,11.999999999999998,85.0,85.0,6.37068248911358,34.256243984877926,51.83518987210374,63.13738230806149,63.46704828450288,75.32844103515806,16.671851302197844,8.917862642517633,8.964426433861899,66.94816639155277,45.21424793498248,38.565644273065075,21.387221089294588,46.01219997420666,19.35380638374753,6.3375913446513845,821,UP,0.978147600733799,0.2079116908177579
