robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
22.191793336367585,25.28779983440874,-15.000000000000012,85.0,85.0,26.17985682354142,25.506007262338652,29.199836083218525,41.53975371860574,80.55298299928376,78.47961061174527,19.424400331182532,12.595809485516652,17.072815812824242,75.35688879567662,44.3835866727352,27.972143317908177,22.97463504172458,22.38328544627,25.624875713104736,31.874574102285575,77,LEFT,0.2588190451025205,0.9659258262890663
22.191793336367585,25.28779983440874,-12.000000000000014,85.0,85.0,25.852744325537223,25.718457787370802,30.15224427913194,44.64604763482622,79.5464882858791,79.13330110541196,17.832361511369268,12.94297771237509,18.170115313164686,75.98456879375576,40.74587370652803,26.92766428582193,22.687571200623836,22.5697254757146,26.46067977648609,30.68437841623666,78,LEFT,0.2079116908177592,0.9781476007338036
22.191793336367585,25.28779983440874,-9.000000000000014,85.0,85.0,25.60301544024649,26.0063575640705,31.257439596737136,48.39783597904467,78.77809574703352,63.022027606735456,16.523381843474063,13.34744715220199,19.475200411358006,76.83516180245036,37.75493388072501,26.02714986242612,22.468416831766778,22.82237744179876,27.430565106377188,29.65823203222574,79,LEFT,0.15643446504023084,0.9876883405951357
22.191793336367585,25.28779983440874,-6.000000000000015,85.0,85.0,25.427092105442913,26.37388334303007,32.5393183373171,52.99661651532998,78.23679601827158,54.65371442591255,15.432838826959495,13.817104883835713,75.12373585090873,77.92100793155014,35.26310866766458,25.251890315549208,22.314031938080085,23.14490673204411,28.555502359895232,28.774814998550944,80,LEFT,0.10452846326765355,0.9945218953682712
22.191793336367585,25.28779983440874,-3.000000000000014,85.0,85.0,25.322503445307724,26.82652956969822,34.02809111691511,58.739019788075986,77.91498644465268,54.22430910501538,14.514655395067315,14.361820194855136,74.8147311544844,66.48093867006571,33.16511474064306,24.58692128174073,22.222248155139443,23.54213510234456,29.862003442076897,28.01707525358533,81,LEFT,0.05233595624294403,0.9986295347545717
22.191793336367585,25.28779983440874,-1.387536976648138e-14,85.0,85.0,25.287799834408744,27.37131730331932,35.76234948839694,66.08020545369087,77.8082066636324,53.948314576048155,13.735125194661396,14.994031382406753,74.71220016559126,57.98995059497649,31.383935109671917,24.020224017785008,22.19179333636759,24.020224017785004,31.383935109671906,27.37131730331933,82,LEFT,3.034032273141438e-16,0.9999999999999978
22.191793336367585,25.28779983440874,2.9999999999999862,85.0,85.0,25.32250344530772,28.01707525358532,37.792023850194006,75.75578252782171,77.91498644465268,53.821890365377094,13.06905441930807,15.729564694146523,74.81473115448439,51.54755243451833,29.86200344207691,23.542135102344567,22.222248155139443,24.586921281740725,33.165114740643034,26.82652956969823,83,RIGHT,0.052335956242943536,-0.9986295347545716
22.191793336367585,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839694,66.08020545369087,77.8082066636324,53.948314576048155,13.735125194661396,14.994031382406753,74.71220016559126,57.98995059497649,31.383935109671917,24.02022401778501,22.19179333636759,24.020224017785004,31.38393510967191,27.37131730331933,84,UP,0.9999999999999977,-2.4468012145696786e-16
22.791793336367583,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.371317303319316,35.76234948839695,66.08020545369087,77.20820666363241,53.41030474104658,13.735125194661391,14.283655440827362,74.71220016559126,59.55782615282815,32.23246324709578,24.669659337960443,22.79179333636759,24.66965933796044,32.232463247095765,27.37131730331933,85,UP,0.9999999999999977,-2.4468012145696786e-16
23.39179333636758,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.371317303319323,35.76234948839694,66.08020545369085,76.60820666363242,52.872294906045035,13.735125194661384,13.573279499247977,74.71220016559126,61.12570171067979,33.080991384519635,25.319094658135878,23.391793336367584,25.31909465813587,33.08099138451962,27.37131730331933,86,UP,0.9999999999999977,-2.4468012145696786e-16
23.99179333636758,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.371317303319323,35.76234948839695,66.08020545369087,76.00820666363242,52.33428507104347,13.735125194661386,12.86290355766859,74.71220016559126,62.69357726853145,33.92951952194349,25.968529978311313,23.991793336367586,25.968529978311306,33.92951952194347,27.37131730331933,87,UP,0.9999999999999977,-2.4468012145696786e-16
24.591793336367576,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839695,66.08020545369085,75.40820666363241,51.79627523604192,13.735125194661387,12.152527616089195,74.71220016559126,64.26145282638308,34.77804765936734,26.617965298486748,24.59179333636758,26.61796529848674,34.778047659367324,27.37131730331933,88,UP,0.9999999999999977,-2.4468012145696786e-16
25.191793336367574,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.371317303319323,35.76234948839694,66.08020545369087,74.80820666363242,51.25826540104037,13.735125194661386,11.442151674509809,19.328613492856096,65.82932838423473,35.6265757967912,27.26740061866218,25.19179333636758,27.267400618662172,35.62657579679118,27.371317303319326,89,UP,0.9999999999999977,-2.4468012145696786e-16
25.791793336367572,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839694,66.08020545369085,74.20820666363242,50.7202555660388,13.735125194661387,10.731775732930421,18.128613492856108,67.39720394208638,36.47510393421505,27.916835938837615,25.791793336367576,27.916835938837608,35.76234948839697,27.37131730331933,90,UP,0.9999999999999977,-2.4468012145696786e-16
26.39179333636757,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.371317303319316,35.76234948839694,66.08020545369088,73.60820666363242,50.18224573103725,13.735125194661386,10.512409706914482,16.928613492856112,68.96507949993803,37.323632071638905,28.566271259013046,26.391793336367577,28.56627125901304,35.76234948839697,27.371317303319326,91,UP,0.9999999999999977,-2.4468012145696786e-16
26.991793336367568,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839695,66.08020545369088,73.00820666363242,49.64423589603571,13.735125194661387,10.512409706914479,15.728613492856116,70.53295505778969,38.17216020906276,29.21570657918848,26.99179333636757,29.215706579188478,35.76234948839697,27.37131730331933,92,UP,0.9999999999999977,-2.4468012145696786e-16
27.591793336367566,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.371317303319316,35.76234948839695,66.08020545369087,72.40820666363243,49.106226061034135,13.735125194661391,10.512409706914482,14.52861349285612,72.10083061564131,39.020688346486615,29.86514189936392,27.591793336367573,29.86514189936391,35.76234948839697,27.37131730331933,93,UP,0.9999999999999977,-2.4468012145696786e-16
28.191793336367564,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839695,66.08020545369085,71.80820666363243,48.56821622603259,13.735125194661387,10.512409706914482,13.328613492856125,73.66870617349298,39.86921648391046,30.51457721953935,28.191793336367567,30.514577219539344,35.76234948839697,27.371317303319326,94,UP,0.9999999999999977,-2.4468012145696786e-16
28.79179333636756,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.371317303319316,35.76234948839694,66.08020545369085,71.20820666363244,48.030206391031044,13.735125194661386,10.512409706914477,12.128613492856129,75.2365817313446,40.717744621334326,31.164012539714786,28.79179333636757,31.16401253971478,35.76234948839697,27.37131730331933,95,UP,0.9999999999999977,-2.4468012145696786e-16
29.39179333636756,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839694,66.08020545369087,70.60820666363243,47.49219655602948,13.735125194661384,10.512409706914482,10.928613492856147,76.80445728919626,41.566272758758174,31.813447859890218,29.391793336367563,31.813447859890214,35.76234948839697,27.37131730331933,96,UP,0.9999999999999977,-2.4468012145696786e-16
29.991793336367557,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.371317303319323,35.76234948839694,66.08020545369087,70.00820666363244,46.95418672102792,13.735125194661391,10.512409706914482,9.728613492856152,78.3723328470479,42.41480089618202,32.46288318006566,29.991793336367564,32.462883180065646,35.76234948839697,27.37131730331933,97,UP,0.9999999999999977,-2.4468012145696786e-16
30.591793336367555,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839694,66.08020545369084,69.40820666363243,46.416176886026356,98.15802720370358,10.512409706914479,9.712200165591266,79.94020840489955,43.26332903360588,33.11231850024109,30.59179333636756,33.11231850024108,35.76234948839697,27.37131730331933,98,UP,0.9999999999999977,-2.4468012145696786e-16
31.191793336367553,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.371317303319323,35.76234948839695,66.08020545369085,68.80820666363243,45.87816705102479,97.30949906627977,10.512409706914482,9.712200165591266,80.86790272592009,44.11185717102974,33.76175382041652,31.19179333636756,33.761753820416516,35.76234948839697,27.37131730331933,99,UP,0.9999999999999977,-2.4468012145696786e-16
31.79179333636755,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839695,66.08020545369087,68.20820666363244,45.34015721602324,96.46097092885589,10.512409706914479,9.712200165591266,80.86790272592009,44.960385308453596,34.41118914059196,31.791793336367554,34.41118914059195,35.76234948839697,27.37131730331933,100,UP,0.9999999999999977,-2.4468012145696786e-16
32.39179333636755,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839694,66.08020545369087,67.60820666363244,44.8021473810217,95.61244279143204,10.512409706914482,9.712200165591266,80.86790272592009,45.80891344587745,35.06062446076739,32.391793336367556,35.060624460767386,35.76234948839697,27.37131730331933,101,UP,0.9999999999999977,-2.4468012145696786e-16
32.99179333636755,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839695,66.08020545369085,67.00820666363245,44.264137546020116,94.76391465400819,10.512409706914482,9.712200165591266,80.86790272592009,46.657441583301306,35.71005978094283,32.99179333636756,35.71005978094282,35.76234948839697,27.371317303319326,102,UP,0.9999999999999977,-2.4468012145696786e-16
33.59179333636755,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839695,66.08020545369084,66.40820666363244,43.72612771101856,93.91538651658433,10.512409706914482,9.712200165591266,15.952122491231805,47.50596972072517,36.35949510111827,33.59179333636756,36.359495101118256,35.76234948839697,27.37131730331933,103,UP,0.9999999999999977,-2.4468012145696786e-16
34.19179333636755,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839695,66.08020545369087,65.80820666363243,43.18811787601702,93.06685837916048,10.512409706914479,9.712200165591266,10.512409706914482,48.354497858149024,37.008930421293705,34.19179333636756,37.0089304212937,35.76234948839697,27.37131730331933,104,UP,0.9999999999999977,-2.4468012145696786e-16
34.791793336367554,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839695,66.08020545369087,65.20820666363244,42.65010804101544,92.2183302417366,10.512409706914484,9.712200165591266,10.51240970691448,49.20302599557288,37.65836574146915,34.79179333636756,37.65836574146914,35.762349488396964,27.37131730331933,105,UP,0.9999999999999977,-2.4468012145696786e-16
35.391793336367556,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839694,66.08020545369085,64.60820666363244,42.1120982060139,91.36980210431275,10.512409706914479,9.712200165591266,10.512409706914484,50.05155413299674,38.30780106164458,35.39179333636756,38.307801061644575,35.76234948839697,27.37131730331933,106,UP,0.9999999999999977,-2.4468012145696786e-16
35.99179333636756,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839694,66.08020545369087,64.00820666363244,41.574088371012344,90.5212739668889,10.698115564291193,9.712200165591266,10.512409706914479,50.9000822704206,38.95723638182002,35.991793336367564,38.95723638182001,35.76234948839697,27.37131730331933,107,UP,0.9999999999999977,-2.4468012145696786e-16
36.59179333636756,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839694,66.08020545369087,63.408206663632434,41.03607853601078,89.67274582946504,18.26848843604875,9.712200165591266,10.512409706914479,51.74861040784445,39.60667170199546,36.591793336367566,39.606671701995445,35.76234948839697,27.371317303319326,108,UP,0.9999999999999977,-2.4468012145696786e-16
37.19179333636756,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839694,66.08020545369084,62.80820666363243,40.49806870100921,88.82421769204117,80.86790272592009,9.712200165591266,10.512409706914479,52.59713854526833,40.256107022170895,37.19179333636757,40.25610702217089,35.76234948839697,27.371317303319326,109,UP,0.9999999999999977,-2.4468012145696786e-16
37.79179333636756,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.762349488396936,66.08020545369087,62.20820666363243,39.96005886600765,87.9756895546173,80.86790272592009,9.712200165591266,10.512409706914482,53.445666682692185,40.90554234234634,37.79179333636757,40.90554234234633,35.76234948839697,27.371317303319326,110,UP,0.9999999999999977,-2.4468012145696786e-16
38.39179333636756,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.371317303319323,35.76234948839695,66.08020545369087,61.60820666363243,39.422049031006104,87.12716141719346,80.86790272592009,9.712200165591266,10.512409706914479,54.29419482011604,41.55497766252177,38.39179333636757,41.554977662521765,35.76234948839697,27.37131730331933,111,UP,0.9999999999999977,-2.4468012145696786e-16
38.991793336367564,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839695,66.03480704654223,61.00820666363243,38.88403919600455,86.27863327976961,80.86790272592009,9.712200165591266,10.512409706914482,55.1427229575399,42.204412982697214,38.99179333636757,42.2044129826972,35.76234948839697,27.37131730331933,112,UP,0.9999999999999977,-2.4468012145696786e-16
39.591793336367566,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839695,65.38537172636677,60.40820666363243,38.44483173641933,85.43010514234574,80.86790272592009,9.712200165591266,10.512409706914479,55.99125109496376,42.85384830287265,39.59179333636757,42.85384830287264,35.76234948839697,27.37131730331933,113,UP,0.9999999999999977,-2.4468012145696786e-16
40.19179333636757,25.28779983440874,-1.4019138290232667e-14,85.0,85.0,25.287799834408748,27.37131730331932,35.76234948839695,64.73593640619134,59.808206663632426,38.44483173641931,84.58157700492188,80.86790272592009,10.095786838326408,10.512409706914479,13.735125194661387,43.50328362304809,40.191793336367574,43.50328362304808,35.76234948839697,27.37131730331933,114,UP,0.9999999999999977,-2.4468012145696786e-16
